79,41,39
79,41,39
79,41,38
79,41,39
79,41,39
112,21,2
112,21,2
112,22,2
111,21,2
112,22,2
112,22,2
113,22,2
113,22,2
113,22,2
114,22,3
114,22,2
113,22,2
112,22,2
113,22,2
113,22,2
114,22,2
85,45,48
85,45,48
85,45,48
85,45,49
86,47,53
86,47,54
85,47,54
85,48,55
85,47,55
85,48,55
86,48,55
86,48,55
85,48,54
85,48,55
84,47,54
84,47,55
85,48,57
84,48,57
84,49,58
83,48,57
42,80,156
43,80,156
42,78,153
41,75,148
39,70,141
43,71,141
49,76,143
58,82,146
56,80,146
44,73,144
33,59,127
64,55,105
61,52,104
115,115,150
71,61,116
65,61,117
58,55,110
55,50,103
56,50,104
57,51,104
58,52,106
60,54,108
59,54,108
61,54,109
62,55,110
62,56,111
62,55,111
62,56,112
64,57,113
63,57,114
64,57,114
64,56,114
65,57,115
63,57,114
63,57,114
64,56,113
63,56,114
62,56,115
62,56,115
62,56,115
61,55,115
63,56,116
64,57,116
63,56,116
62,56,116
64,56,117
64,57,118
65,57,118
65,57,118
66,58,120
67,58,120
67,58,120
68,59,121
69,59,121
68,58,120
69,59,121
69,59,120
70,59,121
71,60,121
71,60,120
71,60,119
70,60,119
70,60,118
69,59,118
71,60,117
72,60,117
73,61,117
73,61,117
74,61,117
73,61,116
74,61,117
75,61,116
78,63,117
78,63,118
77,63,116
77,62,115
78,63,115
77,62,115
80,63,115
79,63,115
79,63,115
79,63,114
81,62,113
81,62,112
82,62,111
82,62,110
85,61,107
89,61,107
82,61,107
105,67,113
104,68,109
92,65,109
87,65,113
72,58,106
61,54,99
60,54,99
60,54,99
62,54,100
70,57,106
69,57,105
69,59,107
70,59,107
69,58,106
69,57,106
69,58,108
68,57,108
68,56,106
69,57,107
72,66,156
73,66,156
72,65,156
72,64,155
71,62,153
70,60,151
71,60,151
70,59,149
70,58,147
70,57,146
70,57,146
72,57,145
72,57,144
72,56,143
74,57,144
73,56,144
71,55,144
71,55,144
70,54,144
69,54,144
65,53,144
63,53,145
61,53,144
60,53,144
60,53,144
59,54,144
59,46,103
61,48,105
60,49,107
63,50,108
62,49,107
61,51,109
61,50,108
61,50,108
61,50,108
63,52,111
67,53,113
74,56,116
78,57,118
70,54,113
68,54,113
65,52,111
62,48,105
63,53,114
75,69,130
81,75,138
56,45,99
52,35,79
59,35,77
64,37,80
59,36,79
51,35,79
53,37,84
63,53,115
114,98,149
56,45,100
56,43,97
54,44,100
57,49,108
57,49,103
57,46,91
52,41,85
47,37,82
57,56,130
41,32,78
123,108,156
44,39,91
71,76,165
29,48,158
36,54,161
62,66,166
71,77,169
65,72,167
76,87,177
94,108,191
142,147,199
70,89,182
53,68,167
50,64,164
47,64,164
46,62,163
47,63,164
47,63,163
47,63,163
47,64,164
47,63,162
45,62,162
45,62,162
46,62,162
48,64,163
46,63,162
47,63,162
47,63,162
44,62,161
47,64,163
48,65,164
48,65,164
48,64,164
49,66,165
49,66,165
50,66,166
50,66,166
50,66,166
49,66,166
50,66,165
49,66,165
85,48,78
85,49,78
85,49,78
84,48,77
85,48,77
85,48,77
84,49,77
84,48,77
84,48,77
84,48,77
84,49,77
85,49,78
84,49,77
85,49,78
84,48,77
85,48,77
85,48,77
86,49,78
87,49,78
87,49,78
86,48,77
86,49,77
86,48,77
86,48,76
86,48,76
86,48,76
86,48,76
87,48,76
87,48,75
87,49,75
87,48,75
87,48,75
87,48,75
88,49,76
88,49,76
88,48,76
88,48,75
88,49,75
88,49,75
88,49,76
88,49,76
89,50,77
88,49,76
89,50,78
88,49,77
89,50,78
88,50,77
88,49,76
88,49,76
89,50,77
89,49,76
89,50,76
89,50,76
89,50,76
89,50,77
89,50,77
89,50,77
89,50,77
89,50,77
89,51,78
89,50,76
89,50,77
90,51,77
90,51,77
37,71,143
37,71,143
37,70,142
37,70,142
37,69,141
37,69,140
36,69,140
37,70,141
38,70,140
48,76,145
57,79,147
64,82,148
64,81,147
68,83,147
68,83,147
73,84,149
74,83,148
76,84,150
73,83,149
73,84,151
74,86,153
74,86,151
72,85,150
73,88,153
58,81,150
57,80,149
62,82,149
62,81,148
63,82,148
59,82,149
59,86,156
62,85,151
62,84,150
61,85,151
61,84,151
57,82,151
65,87,155
66,86,154
66,85,153
64,83,153
64,84,155
67,84,154
67,82,153
67,84,155
65,85,156
62,83,156
64,83,154
67,85,156
66,84,155
62,85,158
57,82,156
55,82,157
54,82,158
49,80,157
46,78,156
43,77,155
41,75,154
40,75,154
39,74,153
39,74,154
39,74,154
38,72,152
37,72,151
37,71,149
37,70,149
71,84,159
70,84,160
72,85,160
80,87,162
89,92,166
90,95,170
80,91,166
70,87,162
63,84,161
62,86,163
67,92,168
73,97,168
75,96,162
72,90,155
70,88,153
68,85,152
67,84,153
67,83,154
60,79,150
50,71,141
120,131,168
55,71,140
52,69,139
45,66,135
55,69,137
57,67,134
78,78,145
167,165,194
62,74,142
56,70,139
43,65,138
37,59,134
38,60,134
40,61,136
37,64,142
34,63,141
31,61,141
29,61,142
117,100,131
59,64,121
57,62,119
54,62,120
55,65,126
58,68,132
60,72,137
64,76,142
210,172,183
71,81,147
75,84,151
71,82,148
72,83,149
73,83,149
73,83,150
67,77,144
71,77,142
56,65,128
51,59,118
50,58,115
53,60,118
52,59,117
52,60,120
57,62,123
72,67,126
83,67,122
88,67,119
59,51,98
56,53,102
54,57,112
59,31,70
62,34,76
66,36,78
64,35,75
49,19,49
36,15,44
37,14,42
37,14,42
36,15,46
39,17,51
42,21,55
42,22,59
47,26,64
50,27,65
58,33,71
63,35,71
71,41,75
73,40,72
68,35,66
65,36,69
61,37,71
58,35,70
55,35,72
50,39,81
47,43,91
44,47,97
60,47,108
61,50,114
60,53,121
58,53,126
59,55,128
53,48,124
50,45,123
49,43,121
49,43,122
49,43,122
50,42,120
51,42,119
51,39,113
55,41,114
62,48,119
66,52,121
68,55,124
72,59,129
56,38,109
54,34,101
177,147,159
60,36,98
25,28,62
23,25,61
31,25,62
41,30,65
45,34,71
42,36,77
24,29,71
24,30,73
20,25,64
19,25,65
138,136,144
19,27,69
19,28,70
19,29,72
20,31,74
23,35,79
25,37,81
26,39,82
32,45,90
27,41,91
21,32,78
20,30,73
138,136,146
22,30,71
22,30,70
22,29,69
22,28,67
23,28,66
25,28,65
29,33,72
28,34,74
30,33,68
33,33,63
23,22,54
22,24,56
22,22,54
201,195,183
21,19,49
80,41,38
81,42,36
82,41,34
85,43,32
86,42,30
86,42,28
85,41,25
86,41,24
87,41,23
86,41,22
89,41,22
91,42,22
90,41,21
99,59,38
92,45,27
99,46,28
92,43,27
90,44,28
89,44,30
94,45,32
96,47,37
87,46,39
86,45,36
84,43,33
84,43,34
83,43,35
88,53,45
80,41,36
79,41,36
78,41,37
78,42,43
79,45,47
77,41,41
77,40,40
76,40,41
76,40,41
76,40,43
90,55,56
78,43,49
78,43,49
76,41,46
76,42,49
76,43,50
75,41,47
74,40,46
75,40,46
79,41,48
84,42,49
83,42,50
86,44,52
93,55,67
95,58,62
169,156,170
75,43,77
71,38,70
68,38,71
57,39,72
58,41,75
66,50,87
63,44,81
67,45,81
68,45,82
59,42,80
46,35,67
40,32,64
40,32,63
133,121,140
37,31,60
39,32,61
39,33,62
40,33,63
40,34,64
47,44,82
50,47,85
49,45,82
58,57,96
60,60,102
48,47,86
41,37,71
46,38,73
102,98,124
49,39,72
48,39,73
48,39,74
47,40,77
50,42,78
50,44,82
50,49,89
53,54,96
56,57,99
53,52,93
51,47,87
53,45,83
61,51,92
61,54,96
65,52,90
66,48,82
62,49,85
61,50,86
62,46,81
149,134,149
64,54,92
57,45,78
55,48,84
61,54,91
64,55,93
63,54,92
15,17,28
15,17,28
15,17,28
15,17,28
15,17,28
15,17,28
15,17,28
15,17,28
15,17,29
15,17,28
15,17,28
15,17,28
15,17,28
14,16,28
14,16,28
14,17,28
14,17,28
15,17,29
14,17,29
14,17,29
14,17,29
15,17,29
14,17,29
14,17,30
15,17,29
14,15,28
14,14,26
15,14,25
18,14,24
21,15,25
27,18,30
30,19,31
42,25,39
50,31,47
31,27,43
19,21,35
18,20,34
18,21,34
19,21,36
19,21,36
19,21,36
19,21,35
19,21,36
19,21,35
19,21,35
19,21,35
19,21,34
19,21,35
19,21,35
19,21,34
19,21,35
19,21,34
18,20,32
18,20,32
19,20,34
18,20,33
18,20,33
18,20,34
19,20,34
19,20,34
18,20,34
19,20,34
19,20,35
19,20,34
19,20,34
19,20,33
19,20,34
19,20,34
19,20,34
19,20,33
18,20,33
18,20,32
18,20,33
18,20,33
18,20,32
18,20,33
18,20,33
18,19,32
18,20,33
18,20,32
18,20,33
18,20,33
18,20,33
18,20,33
18,20,33
18,20,32
18,20,32
18,20,33
18,20,33
18,20,33
19,20,33
19,20,33
19,20,33
19,20,33
19,20,34
19,20,34
19,20,34
18,20,33
19,20,33
18,20,33
18,19,32
18,19,32
18,19,32
18,19,32
18,20,32
18,20,32
18,19,32
18,20,32
18,20,32
18,20,32
18,20,32
18,20,33
18,20,33
18,20,32
18,20,32
18,20,32
18,20,32
18,20,33
18,20,32
18,20,33
18,20,32
18,20,33
18,20,33
19,20,34
18,20,33
19,20,34
19,21,35
19,21,35
19,20,35
19,21,35
19,21,35
19,21,35
19,20,34
19,20,34
19,20,33
19,20,32
19,19,30
19,18,28
19,18,28
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,26
19,18,26
19,18,26
19,18,26
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,28
18,18,27
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,18,27
18,17,27
18,17,27
18,17,27
18,17,26
18,17,26
18,17,26
18,17,26
17,17,26
17,17,26
17,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
18,17,25
18,17,25
18,17,25
18,18,25
18,17,25
18,17,25
18,17,26
18,17,26
18,17,26
18,17,26
18,17,26
19,17,27
19,17,27
19,17,27
19,17,27
19,17,27
19,17,27
19,17,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,17,26
19,17,26
19,17,26
19,17,26
19,17,26
19,17,26
19,17,26
19,17,26
19,17,26
19,18,26
19,18,26
19,18,26
19,18,26
19,18,26
19,18,26
19,18,26
19,18,26
19,18,26
19,18,26
19,18,26
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
19,18,27
18,18,27
18,18,27
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
18,18,28
19,18,28
18,18,28
18,18,28
19,18,28
19,18,28
19,19,28
19,19,28
19,19,28
19,19,29
19,19,29
19,19,29
19,19,28
19,19,28
19,19,29
19,19,29
19,19,29
19,19,29
19,19,28
19,19,29
19,19,28
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,2
2,0,3
2,0,3
2,0,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
3,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
3,1,3
3,1,3
3,1,3
2,1,3
3,1,3
2,1,3
2,1,3
3,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
3,1,3
4,2,4
6,5,6
8,7,9
12,11,12
19,18,19
26,25,26
34,33,35
42,41,42
48,48,49
53,54,55
58,59,61
61,64,66
64,67,69
67,69,74
68,72,76
70,73,78
72,75,81
72,77,82
73,78,84
74,79,85
74,80,85
75,81,86
75,81,86
76,82,87
76,82,87
76,82,87
76,82,87
76,82,88
77,83,89
77,83,89
77,83,89
77,83,89
77,83,89
77,84,89
77,84,89
77,84,89
77,84,89
77,84,89
77,84,89
77,84,89
77,84,90
77,84,89
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,89
77,83,89
77,84,89
77,83,89
77,84,89
77,83,89
77,84,90
77,84,90
77,84,90
77,84,89
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,90
77,84,89
77,84,89
77,84,89
77,84,89
77,84,89
77,83,89
77,83,89
77,83,89
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,28,31
29,27,30
28,27,30
28,27,30
28,27,30
28,26,29
27,26,29
27,26,29
26,26,28
26,25,28
26,26,29
27,26,29
27,26,29
27,27,29
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
28,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,29
27,27,30
27,27,29
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
27,27,30
28,27,30
28,28,30
28,28,31
28,28,31
28,28,31
28,29,31
28,28,31
28,29,31
29,29,32
29,29,32
29,29,32
30,29,32
30,29,32
30,29,33
30,30,33
30,30,33
30,30,33
30,30,33
31,30,33
31,30,33
31,30,33
31,30,33
31,30,33
31,30,33
31,30,33
30,30,34
30,30,33
29,29,32
28,28,31
26,27,30
26,26,30
25,26,29
25,26,29
23,25,28
20,23,26
20,23,26
20,23,26
19,22,26
19,22,26
19,22,25
19,22,25
19,22,26
19,22,25
19,22,26
19,22,25
19,22,26
19,22,25
19,22,26
19,22,25
19,22,26
19,22,25
19,22,25
19,22,25
19,22,25
19,22,25
19,22,25
19,22,25
19,22,25
19,22,25
18,21,25
18,22,25
19,22,25
18,21,25
18,22,25
18,21,25
18,21,25
18,21,25
18,21,25
18,21,24
18,21,24
18,21,24
18,21,24
18,21,24
18,21,24
18,21,24
18,21,24
18,21,24
18,21,24
18,21,24
18,21,24
19,21,25
18,21,24
18,21,24
19,22,25
19,21,25
19,22,25
19,22,25
19,22,25
19,22,25
19,22,25
19,22,26
19,22,25
20,22,26
20,23,26
20,23,27
20,23,27
21,24,27
21,24,27
21,24,28
21,24,28
21,24,28
21,24,28
21,25,29
21,25,28
21,25,29
21,25,29
21,25,29
21,25,29
22,25,29
21,25,29
22,25,30
22,25,29
22,26,30
22,26,30
23,26,30
23,26,30
23,26,31
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,30
23,26,29
23,25,29
22,25,29
22,25,29
22,24,28
22,24,28
21,24,27
21,24,27
21,24,27
21,24,27
21,23,26
21,24,27
21,24,27
22,24,27
22,24,27
22,25,27
22,25,28
22,25,28
23,25,28
23,25,28
23,26,29
24,26,29
24,27,30
24,27,30
25,27,31
25,28,31
25,28,31
26,28,32
26,29,32
27,29,33
27,30,33
27,30,34
27,30,34
28,31,35
28,31,35
29,32,36
29,32,36
30,33,37
30,33,37
31,34,38
31,34,38
32,34,39
32,34,39
32,35,40
32,35,40
32,35,40
32,35,40
33,35,41
33,35,41
33,35,41
33,36,41
33,36,41
33,36,41
34,36,42
34,36,42
34,37,42
34,37,43
34,37,43
35,37,43
35,37,43
35,37,43
35,37,44
35,37,43
35,37,43
35,37,43
35,37,43
35,37,43
35,37,43
35,37,43
35,37,43
35,37,43
35,36,42
35,36,43
35,36,43
35,36,43
34,36,42
35,36,42
34,36,42
34,36,42
34,35,42
34,35,42
34,35,41
34,35,41
33,35,41
34,35,41
33,34,41
33,34,41
33,34,41
33,34,40
33,34,40
33,34,40
33,34,40
32,33,40
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
33,33,39
32,33,39
33,33,39
33,33,39
33,33,39
32,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,34,40
33,34,40
33,34,40
33,34,40
33,34,40
34,34,40
33,34,40
33,34,40
33,34,40
33,33,40
33,33,40
33,33,39
33,33,39
33,33,39
33,33,39
32,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
33,33,39
32,33,39
32,33,39
32,33,39
33,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
31,33,39
31,33,39
31,33,39
31,33,39
32,33,39
31,33,39
31,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
32,33,39
36,34,36
36,34,36
36,34,36
36,34,36
36,34,36
36,34,36
36,34,37
36,34,37
36,34,37
36,34,37
36,34,38
36,34,38
36,34,38
36,35,38
36,35,38
36,35,38
36,35,39
36,35,39
37,35,39
36,35,39
36,34,39
36,34,39
36,34,39
36,34,40
36,35,40
36,34,39
36,34,40
36,34,39
36,34,39
36,34,39
36,34,39
36,34,40
36,34,39
36,34,40
36,34,39
36,34,40
36,34,39
36,33,39
34,32,37
33,31,36
32,29,34
31,29,33
30,28,31
29,27,30
28,26,29
27,25,28
27,25,28
26,24,27
25,23,27
25,23,26
24,23,26
24,22,25
24,22,25
23,22,25
23,21,24
23,21,24
23,21,24
23,21,24
22,21,24
22,21,24
22,21,24
23,21,24
22,21,24
23,21,24
22,21,24
22,21,24
22,21,24
23,21,24
22,21,24
22,21,24
22,21,24
23,21,24
23,21,25
23,21,25
23,21,25
23,21,25
23,21,25
23,21,25
23,21,25
23,22,25
23,22,25
24,22,26
24,22,26
24,22,26
24,22,26
24,22,26
24,22,26
24,22,27
25,22,27
25,23,27
25,23,27
25,23,27
25,23,27
25,23,27
24,22,27
24,22,27
24,22,26
23,22,26
23,21,26
23,21,25
23,21,25
22,21,25
22,21,25
22,20,25
22,20,25
22,20,25
22,21,25
23,21,25
23,21,25
23,21,25
24,21,25
24,22,25
24,22,26
24,22,25
25,22,26
25,23,26
25,23,26
25,23,26
26,23,26
26,23,26
26,23,27
26,23,26
26,23,26
26,24,27
26,24,27
26,24,27
26,24,27
27,24,27
27,24,27
27,24,27
27,24,27
27,24,27
27,24,27
27,24,27
27,24,27
27,24,27
26,24,27
27,24,27
27,24,27
27,24,27
27,24,27
27,24,27
26,23,27
27,23,27
26,23,27
26,23,27
26,23,27
26,23,27
25,23,26
25,22,26
25,22,26
25,22,26
24,22,25
24,21,25
25,22,25
29,23,27
31,23,28
35,23,29
38,23,30
40,24,31
39,24,32
38,24,31
38,24,31
38,24,31
39,25,32
48,41,59
51,43,64
50,43,64
49,43,64
50,43,65
49,43,64
50,43,65
50,43,65
49,42,63
49,42,64
50,43,65
49,42,64
50,42,65
50,42,64
50,42,64
50,42,63
50,42,64
50,42,64
50,41,62
50,41,62
50,42,63
51,42,63
51,42,63
50,41,62
51,42,63
51,41,63
50,41,62
49,40,61
50,41,62
51,41,63
49,40,61
50,41,62
50,41,62
50,41,62
51,41,62
50,41,62
49,39,57
49,40,60
49,40,59
52,41,61
50,40,59
49,40,59
50,41,62
50,41,62
36,32,41
36,32,41
36,32,41
36,32,41
36,32,41
36,32,42
36,32,42
36,32,42
36,32,42
36,33,42
36,32,42
36,32,42
36,32,42
36,32,41
36,32,41
35,31,41
36,31,41
36,32,42
35,31,41
35,31,40
35,31,40
35,31,40
35,31,39
35,31,40
35,31,40
35,31,40
35,31,40
35,30,39
35,30,39
34,30,38
34,30,38
34,30,39
35,30,39
34,30,38
34,30,39
34,29,38
34,29,38
34,29,39
33,29,38
33,29,38
34,29,38
33,29,38
33,29,38
33,29,37
33,29,38
34,29,38
33,29,38
33,29,37
33,29,37
33,29,37
33,29,37
33,29,37
33,29,37
33,29,38
32,28,37
32,29,38
33,29,38
32,29,38
33,29,39
33,29,39
33,29,40
33,29,40
33,29,40
34,29,40
33,29,39
33,29,39
33,28,39
33,28,39
32,28,38
32,28,38
32,28,38
32,27,37
32,28,38
32,28,38
32,27,38
31,27,37
32,27,38
31,27,37
32,27,37
32,27,37
32,28,38
32,28,38
32,28,38
32,28,38
32,27,37
41,16,26
42,17,27
42,17,27
41,16,26
41,16,26
41,17,27
42,17,27
41,16,27
41,16,27
39,16,26
40,16,26
39,16,26
41,17,27
44,17,28
44,17,28
44,17,28
43,17,27
43,17,27
41,16,26
38,15,25
36,15,24
34,14,23
32,14,22
31,14,22
28,13,20
25,13,19
22,12,18
18,11,16
16,11,15
15,10,14
14,10,14
14,10,13
13,10,13
13,10,13
13,10,13
13,9,13
13,9,13
13,9,13
13,9,13
13,9,13
13,9,13
18,16,23
19,17,24
19,17,24
19,17,23
19,17,24
19,16,23
19,16,23
18,16,23
18,16,23
18,16,23
18,16,22
18,15,22
18,15,22
18,15,21
18,15,21
18,15,21
18,15,21
18,15,21
107,113,149
40,39,49
29,27,35
171,191,232
108,114,133
59,60,71
38,39,49
32,32,42
27,26,36
25,23,32
24,21,29
119,132,174
103,109,134
67,67,76
49,49,59
38,36,46
32,29,38
162,181,218
84,89,106
53,54,68
37,35,44
26,22,31
23,20,27
22,19,26
22,18,26
58,40,65
58,41,67
57,39,63
57,40,64
58,40,65
58,41,65
56,41,65
56,40,65
57,41,67
58,42,67
57,41,67
56,42,67
57,43,69
59,44,71
56,43,70
57,44,71
57,44,71
58,44,71
55,42,67
56,43,70
56,42,69
56,42,69
55,41,67
54,42,68
55,41,68
55,41,67
55,40,66
10,7,10
10,7,10
10,7,10
10,7,10
10,7,10
10,7,10
14,10,14
15,12,15
12,9,12
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
11,8,11
130,126,180
44,37,47
20,16,20
17,13,17
16,13,16
15,12,15
14,12,15
15,13,16
16,14,17
17,14,18
19,15,18
20,15,19
21,15,19
21,14,18
18,10,13
42,27,39
41,27,39
41,27,39
41,27,40
42,29,42
42,28,42
43,29,42
42,28,41
42,29,43
42,29,43
42,29,43
42,29,42
43,29,43
43,28,41
43,29,41
45,30,42
43,28,37
44,27,35
44,28,36
44,28,37
46,29,40
46,30,43
44,30,43
101,66,113
93,60,88
69,45,63
61,41,58
54,37,52
48,33,45
48,32,43
45,31,42
43,31,41
41,30,40
40,30,40
39,30,39
39,30,39
39,30,40
40,31,41
39,31,42
41,32,43
41,32,44
42,30,43
43,30,43
47,31,44
48,33,47
51,35,50
52,38,52
51,38,53
50,38,53
57,42,59
58,43,60
53,42,58
61,45,61
63,46,62
66,48,63
68,49,65
66,49,64
68,50,66
64,48,64
66,50,65
66,51,67
63,50,66
60,48,64
60,48,64
61,48,65
63,50,66
55,48,64
55,48,64
55,49,64
55,49,65
140,136,146
61,55,72
61,55,73
61,53,69
60,52,68
60,53,69
134,129,136
67,57,76
68,58,78
66,56,75
65,55,73
64,55,72
64,55,72
67,67,95
65,67,94
66,67,94
65,67,93
66,67,93
66,68,96
66,68,96
66,67,94
65,64,90
64,63,88
66,62,86
65,62,88
69,63,88
68,61,85
74,62,87
65,60,84
117,109,132
60,59,86
56,56,82
58,58,85
59,60,88
58,60,87
58,60,87
60,62,89
57,59,85
55,56,80
56,55,78
145,136,155
56,53,75
60,54,76
54,52,73
54,51,72
54,51,71
54,51,71
53,50,70
52,50,69
52,49,68
51,49,68
50,49,67
50,49,67
49,48,66
50,48,66
49,48,66
49,48,65
49,47,65
48,47,64
48,47,63
48,46,63
48,46,63
48,46,63
48,46,62
48,46,62
48,46,62
49,46,62
51,46,63
48,45,62
45,45,60
45,44,60
44,43,59
52,45,62
52,45,62
50,45,61
45,42,58
43,41,57
48,43,59
49,43,60
51,44,62
49,43,61
47,45,66
124,114,135
51,48,69
50,48,69
49,44,63
47,42,61
45,42,61
41,31,41
40,31,40
38,30,39
38,30,39
40,32,41
47,35,46
63,46,58
77,58,72
63,48,60
37,31,39
25,23,30
24,23,30
24,23,30
25,24,30
29,28,37
37,37,50
39,40,52
30,29,39
28,27,36
29,28,37
31,30,40
35,34,46
33,32,43
55,45,60
96,86,94
56,46,58
42,37,47
33,29,37
31,29,35
32,29,36
36,34,42
54,47,58
125,96,108
71,59,71
31,29,36
29,28,34
85,81,85
30,28,35
31,30,38
60,61,76
69,73,94
58,60,80
60,62,83
64,65,84
31,30,38
32,30,38
111,105,110
55,57,77
57,60,82
39,39,53
38,38,52
38,37,50
40,39,52
40,39,51
38,36,47
40,39,50
40,39,51
92,88,95
43,42,57
43,42,56
40,39,52
40,38,51
39,38,51
39,38,51
40,39,52
40,38,51
53,41,69
51,38,66
51,38,65
51,39,67
50,37,64
50,38,66
52,39,66
50,38,65
51,38,66
51,39,68
50,38,66
52,39,67
51,37,62
51,37,63
51,38,64
50,37,62
51,39,65
51,39,65
52,39,66
52,38,64
51,38,65
11,11,20
10,11,19
11,12,19
11,12,20
11,12,19
11,13,20
12,13,21
13,14,22
19,22,31
23,28,40
17,20,29
12,15,22
11,12,20
11,12,19
99,107,118
50,49,71
46,45,66
42,41,60
44,45,66
46,47,68
